editor,action,lineOfBusiness component,channel component,product component,domain_sequence,domain component,sub_domain_sequence,subdomain component,business_flow_sequence,business_flow component,e2eux_sequence,sequence_uml,Task component,correlation_id,application component,api,Date Updated,SOX Control,Column1
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,3,Process Payroll test,5,Workday ->>,Run payroll complete & close payroll,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,3,Process Payroll test,6,Workday ->>,Investigate and resolve errors identified including pay inputs not processed,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,3,Process Payroll test,7,Workday ->>,Review on-cycle pay results,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,1,Workday ->>,Store attributes,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,2,Workday ->>,Assign attributes based on the HR data,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,3,Workday ->>,Convert time codes to pay components,29338,Workday,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,4,Employee Recruitment,1,New Hire,1,Workday ->>,Create job requisition,29338,Workday,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,4,Employee Recruitment,1,New Hire,2,Workday ->>,Create job requisition automatically,29338,Workday,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,4,Employee Recruitment,1,New Hire,3,Workday ->>,Enters job details,29338,Workday,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,4,Employee Recruitment,1,New Hire,4,Workday ->>,Identify qualified candidate,29338,Workday,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,4,Employee Recruitment,1,New Hire,5,Workday ->>,Approve job offer,29338,Workday,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,4,Employee Recruitment,1,New Hire,6,Workday ->>,Create job offer,29338,Workday,,,,
bb0063,Add,Corporate Systems,Human Resources,SOX,1,Onboard,4,Employee Recruitment,1,New Hire,7,Workday ->>,Make changes in offer letter,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,4,Workday ->>,Review/ verify error file,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,5,Workday ->>,Receive awards data,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,6,Workday ->>,Receive commission data,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,7,Workday ->>,Receive disability data,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,8,Workday ->>,Receive severance data,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,9,Workday ->>,Receive executive comp data,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,10,Workday ->>,Receive other data,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,11,Workday ->>,Receive manual data corrections,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,12,Workday ->>,Store employee self-service payroll elections,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,4,Pay Inputs,13,Workday ->>,"Receive health, welfare and 401K data",29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,5,Calculate Payroll in Workday,1,Workday ->>,Apply management rounding (if needed),29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,5,Calculate Payroll in Workday,2,Workday ->>,"Calculate gross pay, pre-tax deductions, tax witholdings, post-tax deductions and net pay",29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,5,Calculate Payroll in Workday,3,Workday ->>,Calculate wages and overtime,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,4,Perform Regulatory & Tax Accounting,1,Ensure Tax Compliance,1,Payroll Tax Administration,1,Workday ->>,Send tax,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,4,Perform Regulatory & Tax Accounting,1,Ensure Tax Compliance,1,Payroll Tax Administration,2,Workday ->>,Send invoice due information to treasury group,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,4,Perform Regulatory & Tax Accounting,1,Ensure Tax Compliance,1,Payroll Tax Administration,3,Workday ->>,Pull funds via reverse wire from JP Morgan Chase,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,4,Perform Regulatory & Tax Accounting,1,Ensure Tax Compliance,1,Payroll Tax Administration,4,Workday ->>,Remit payment directly to appropriate institutions,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,4,Perform Regulatory & Tax Accounting,1,Ensure Tax Compliance,1,Payroll Tax Administration,5,Workday ->>,Impound payroll funds to GL Account #1190.34,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,4,Perform Regulatory & Tax Accounting,1,Ensure Tax Compliance,1,Payroll Tax Administration,6,Workday ->>,Reconcile Workday with ADP,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,4,Perform Regulatory & Tax Accounting,1,Ensure Tax Compliance,1,Payroll Tax Administration,7,Workday ->>,Generate impound reconciliation report,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,4,Perform Regulatory & Tax Accounting,1,Ensure Tax Compliance,1,Payroll Tax Administration,8,Workday ->>,Book journal entry,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,1,Workday ->>,Run retro recal to identify and calculate compensation changes,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,2,Workday ->>,Run pay calc to calculate compensation,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,3,Workday ->>,Investigate and resolve errors identified including pay inputs not processed,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,4,Workday ->>,Run boomerangs,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,5,Workday ->>,Run retro recal,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,6,Workday ->>,Review retro results,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,7,Workday ->>,Re-run pay calc,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,8,Workday ->>,Run retro complete,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,9,Workday ->>,Create and complete off cycle checks,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,10,Workday ->>,Review and run pay calc,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,11,Workday ->>,Review on-cycle pay results,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,12,Workday ->>,Run payroll calc,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,13,Workday ->>,Run settlement,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,14,Workday ->>,Run payroll complete,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,15,Workday ->>,Print checks and advices and schedule birt,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,6,Process Payroll,16,Workday ->>,Run pay calc to open next pay cycle,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,7,Post Payroll to GL,1,Workday ->>,Map pay component to GL accounts,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,7,Post Payroll to GL,2,Workday ->>,Post pay component data,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,7,Post Payroll to GL,3,Workday ->>,Record Journal Entry,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,7,Post Payroll to GL,4,Workday ->>,Record Payroll Accrual/Reversals,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,7,Post Payroll to GL,5,Workday ->>,Record Payroll Expense,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,7,Post Payroll to GL,6,Workday ->>,Record Payment of Payroll,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,8,Process Disbursement,1,Workday ->>,Send ACH direct deposit instructions,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,8,Process Disbursement,2,Workday ->>,Send positive pay file for check printing,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,8,Process Disbursement,3,Workday ->>,Send check print,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,8,Process Disbursement,4,Workday ->>,Reconcile workday settlement,29338,Workday,,,,
bb0063,Add,Corporate Systems,Finance,SOX,2,Manage Financial Resources,6,Payroll,8,Process Disbursement,5,Workday ->>,Receive confirmation banks received integration files,29338,Workday,,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,10417,G2,verifySAMPolicies,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,10417,G2,verifyCMSPolicies,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,23,,Activate Customer,10038,LS-OMS,UpdateProductConfiguration,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,1,,Receive Call,29243,HVD-VDI,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,1,"HVD-VDI ->> HVD-VDI
Sonus TCCS ->> Sonus TCCS",Receive Call,26630,Sonus TCCS,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,2,,IVR Menu,10593,ISAAC WFE,POST /restservices/csicustomercareprofile/v2/adapter,10/9/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,9723,GRANITE,updateFiberJack,9/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,4,,Select Job / View Comments,19062,EDGE,UpdateDispatchWorkOrder,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,6,,Arrive on Prem / Update Job,19062,EDGE,UpdateDispatchWorkOrder,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,24,,Mark Job Complete,19062,EDGE,UpdateDispatchWorkOrder,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,10038,LS-OMS,submitSignature,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,5,SHM ->> SHM : shmLoginPushCheck,Contact Customer / Verify ETA,26965,SHM,shmLoginPushCheck,10/7/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,22,,Register RG,26965,SHM,shmLoginPushCheck,10/7/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,SetlnstLinkClickedService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,10038,LS-OMS,sendSignatureDetails,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,10038,LS-OMS,sendOpticalSignatureDetails,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,10038,LS-OMS,saveSignature,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,13,"ATTCOM ->> IDPWebSales:	
IDPWebSales ->> IDPIDM:
IDPWebSales ->> IDPBUPS:	updateBillingInformation
IDPWebSales ->> TLGMOB:	",Enter Billing Information,33847,IDP-BUPS,updateBillingInformation,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,10038,LS-OMS,retrieveSignature,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,16,,Check Port,10417,G2,restorePolicyData,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,3,,Review Jobs,27267,(FED) - FASTBPM,POST /restservices/getLconDetails,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,4,,Select Job / View Comments,27267,(FED) - FASTBPM,POST /restservices/getLconDetails,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,27267,(FED) - FASTBPM,POST /restservices/getLconDetails,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,15,,Select ONT,14311,LSBBT,ontActivation,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,15,,Select ONT,14311,LSBBT,integratedOntActivation,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,3,,Review Jobs,19062,EDGE,InquireDispatchWorkOrderList,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,4,,Select Job / View Comments,19062,EDGE,InquireDispatchWorkOrderList,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,19062,EDGE,InquireDispatchWorkOrderList,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,GetTerminalAppearancesService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,GetSparePortPairsService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,12,,Add Port to Door,18781,ABPT,GetSparePortPairsService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,GetSparePairsService,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,2,,IVR Menu,10593,ISAAC WFE,GET /restservices/eco-control/v1/integrations/subscribers/details,10/23/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,2,,IVR Menu,31468,IDP-Cloud-CG,,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,12,,Add Port to Door,18781,ABPT,GetSparePairsService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,3,,Review Jobs,27531,Digital IDP,getJobsByUid,10/23/2025,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,GetJobDetailsService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,9,,Qualify Terminal / True Test,14311,LSBBT,getFiberTrueTestResults,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,1,,Go to att.com,31548,IDP-Upper Funnel Cloud,recommendationms,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,2,,IVR Menu,26150,ATT CCT AEP,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,2,"IVR ->> ATT CCT AEP
IVR ->> ATT CCT SAG
IVR ->> CCSF
IVR ->> CCT ATT IPCS
IVR ->> CSI - Customer Care: InquireUnifiedCustomerProfileByServiceLocation
IVR ->> ECO Suite: /api/integrations/subscribers/details
IVR ->> IDP - Customer Graph
IVR ->> ISAAC WFE: GET /restservices/eco-control/v1/integrations/subscribers/details
IVR->>ISAAC WFE: POST /restservices/csicustomercareprofile/v2/adapter
IVR - >> LS CRM
IVR->> Nimbus
IVR ->> OPUS-C
IVR->> ATT CCT APIGEE
IVR ->> DialogFlow
IVR ->> IDP-Chat VA ANDi
IVR->> PC-GCP BI",IVR Menu,26215,ATT CCT Service Access Gateway,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,2,,IVR Menu,25363,CCT ATT IPCS,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,2,,IVR Menu,34361,ECO USP,,ISAAC WFE API,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,2,,IVR Menu,14311,LSBBT,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,3,"IVR ->> ATT CCT APIGEE
IVR ->> DialogFlow
IVR ->> IDP-Chat VA ANDi
IVR ->> PC-GCP BI",Retrieve Customer Info & Call Routing,30793,ATT CCT APIGEE,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,3,,Retrieve Customer Info & Call Routing,31036,DialogFlow,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,3,,Retrieve Customer Info & Call Routing,30063,IDP- Chat VA ANDi,,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,14,VIAVI ->> LSBBT : getFiberTrueTestResults,Test Light Levels,14311,LSBBT,getFiberTrueTestResults,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,17,,Perform Final True Test,14311,LSBBT,getFiberTrueTestResults,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,8,,Qualify to Terminal / Verify Assignments,18781,ABPT,GetFiberAssistTicketldService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,12,,Add Port to Door,18781,ABPT,GetDpuPortService,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,3,,Review Jobs,19062,EDGE,GETDETAILS,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,4,,Select Job / View Comments,19062,EDGE,GETDETAILS,,,
bb0063,Add,Mass Markets,Field,Broadband,2,Onboard & Activate,5,Setup & Activate,1,Install Consumer Broadband ,7,,Review Order w/Customer,19062,EDGE,GETDETAILS,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,3,,Retrieve Customer Info & Call Routing,31445,PC-GCP BI,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,4,,Offer / Schedule Callback,21359,ATT CCTP MC VHT FRAME,CheckVhtSingleCtiEligibility,,,
em114j,Add,Mass Markets,MVNO,Wholesale Mobility,2,Use & Manage,1,Change Settings & Prefrences,2,Triage / MVNO Care,1,,Assess Porting Issues,20188,CSI - Network Management,/service=com.att.csi.m2e.CancelPort/version=1012.5.11/envContext=PROD/routeOffer=AW2P01,10/23/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,1,Report Issue,1,CallBack ATTGuarantee,4,,Offer / Schedule Callback,21359,ATT CCTP MC VHT FRAME,CheckVhtGenesysEligibility,,,
